TIME,U,I
-2.380000e-03,-204,-1
-2.370000e-03,-204,-1
-2.360000e-03,-210,-1
-2.350000e-03,-210,-1
-2.340000e-03,-204,-0.96
-2.330000e-03,-216,-1
-2.320000e-03,-210,-0.92
-2.310000e-03,-204,-0.96
-2.300000e-03,-210,-0.96
-2.290000e-03,-204,-1
-2.280000e-03,-204,-0.96
-2.270000e-03,-204,-0.96
-2.260000e-03,-198,-0.96
-2.250000e-03,-198,-0.96
-2.240000e-03,-198,-0.96
-2.230000e-03,-198,-0.96
-2.220000e-03,-192,-0.96
-2.210000e-03,-192,-0.96
-2.200000e-03,-198,-0.92
-2.190000e-03,-198,-0.88
-2.180000e-03,-192,-0.88
-2.170000e-03,-192,-0.88
-2.160000e-03,-192,-0.88
-2.150000e-03,-198,-0.92
-2.140000e-03,-192,-0.92
-2.130000e-03,-186,-0.8
-2.120000e-03,-192,-0.88
-2.110000e-03,-198,-0.88
-2.100000e-03,-192,-0.84
-2.090000e-03,-186,-0.88
-2.080000e-03,-186,-0.92
-2.070000e-03,-186,-0.88
-2.060000e-03,-186,-0.88
-2.050000e-03,-186,-0.92
-2.040000e-03,-180,-0.88
-2.030000e-03,-180,-0.88
-2.020000e-03,-186,-0.84
-2.010000e-03,-180,-0.84
-2.000000e-03,-180,-0.84
-1.990000e-03,-186,-0.8
-1.980000e-03,-180,-0.8
-1.970000e-03,-174,-0.8
-1.960000e-03,-174,-0.8
-1.950000e-03,-180,-0.8
-1.940000e-03,-180,-0.84
-1.930000e-03,-180,-0.8
-1.920000e-03,-174,-0.8
-1.910000e-03,-174,-0.8
-1.900000e-03,-174,-0.8
-1.890000e-03,-168,-0.8
-1.880000e-03,-168,-0.8
-1.870000e-03,-162,-0.84
-1.860000e-03,-168,-0.84
-1.850000e-03,-174,-0.8
-1.840000e-03,-174,-0.8
-1.830000e-03,-168,-0.76
-1.820000e-03,-168,-0.76
-1.810000e-03,-168,-0.76
-1.800000e-03,-162,-0.76
-1.790000e-03,-168,-0.76
-1.780000e-03,-162,-0.76
-1.770000e-03,-162,-0.72
-1.760000e-03,-162,-0.76
-1.750000e-03,-162,-0.76
-1.740000e-03,-168,-0.76
-1.730000e-03,-162,-0.76
-1.720000e-03,-162,-0.76
-1.710000e-03,-156,-0.8
-1.700000e-03,-162,-0.76
-1.690000e-03,-156,-0.76
-1.680000e-03,-150,-0.76
-1.670000e-03,-156,-0.72
-1.660000e-03,-156,-0.72
-1.650000e-03,-156,-0.72
-1.640000e-03,-156,-0.68
-1.630000e-03,-150,-0.72
-1.620000e-03,-150,-0.72
-1.610000e-03,-150,-0.72
-1.600000e-03,-150,-0.68
-1.590000e-03,-150,-0.64
-1.580000e-03,-150,-0.68
-1.570000e-03,-144,-0.72
-1.560000e-03,-144,-0.68
-1.550000e-03,-150,-0.72
-1.540000e-03,-150,-0.72
-1.530000e-03,-144,-0.68
-1.520000e-03,-144,-0.68
-1.510000e-03,-150,-0.72
-1.500000e-03,-132,-0.68
-1.490000e-03,-144,-0.64
-1.480000e-03,-138,-0.68
-1.470000e-03,-138,-0.64
-1.460000e-03,-138,-0.64
-1.450000e-03,-138,-0.6
-1.440000e-03,-132,-0.64
-1.430000e-03,-132,-0.64
-1.420000e-03,-132,-0.64
-1.410000e-03,-132,-0.6
-1.400000e-03,-138,-0.6
-1.390000e-03,-138,-0.68
-1.380000e-03,-132,-0.64
-1.370000e-03,-126,-0.64
-1.360000e-03,-126,-0.6
-1.350000e-03,-132,-0.64
-1.340000e-03,-120,-0.64
-1.330000e-03,-126,-0.64
-1.320000e-03,-126,-0.64
-1.310000e-03,-120,-0.56
-1.300000e-03,-120,-0.6
-1.290000e-03,-126,-0.6
-1.280000e-03,-132,-0.56
-1.270000e-03,-120,-0.56
-1.260000e-03,-120,-0.56
-1.250000e-03,-120,-0.56
-1.240000e-03,-120,-0.56
-1.230000e-03,-120,-0.56
-1.220000e-03,-120,-0.56
-1.210000e-03,-120,-0.56
-1.200000e-03,-114,-0.56
-1.190000e-03,-114,-0.56
-1.180000e-03,-114,-0.56
-1.170000e-03,-114,-0.56
-1.160000e-03,-114,-0.56
-1.150000e-03,-120,-0.56
-1.140000e-03,-114,-0.6
-1.130000e-03,-108,-0.56
-1.120000e-03,-108,-0.56
-1.110000e-03,-108,-0.48
-1.100000e-03,-108,-0.48
-1.090000e-03,-108,-0.52
-1.080000e-03,-108,-0.48
-1.070000e-03,-108,-0.52
-1.060000e-03,-108,-0.52
-1.050000e-03,-102,-0.52
-1.040000e-03,-102,-0.48
-1.030000e-03,-108,-0.52
-1.020000e-03,-102,-0.56
-1.010000e-03,-102,-0.52
-1.000000e-03,-102,-0.52
-9.900000e-04,-96,-0.48
-9.800000e-04,-96,-0.48
-9.700000e-04,-96,-0.48
-9.600000e-04,-96,-0.56
-9.500000e-04,-96,-0.52
-9.400000e-04,-96,-0.48
-9.300000e-04,-90,-0.48
-9.200000e-04,-96,-0.48
-9.100000e-04,-96,-0.48
-9.000000e-04,-90,-0.48
-8.900000e-04,-90,-0.48
-8.800000e-04,-90,-0.44
-8.700000e-04,-84,-0.44
-8.600000e-04,-84,-0.44
-8.500000e-04,-84,-0.48
-8.400000e-04,-84,-0.44
-8.300000e-04,-78,-0.44
-8.200000e-04,-96,-0.44
-8.100000e-04,-90,-0.4
-8.000000e-04,-84,-0.44
-7.900000e-04,-84,-0.44
-7.800000e-04,-78,-0.48
-7.700000e-04,-78,-0.44
-7.600000e-04,-78,-0.4
-7.500000e-04,-78,-0.4
-7.400000e-04,-78,-0.4
-7.300000e-04,-66,-0.4
-7.200000e-04,-72,-0.36
-7.100000e-04,-78,-0.4
-7.000000e-04,-72,-0.32
-6.900000e-04,-72,-0.4
-6.800000e-04,-66,-0.4
-6.700000e-04,-66,-0.36
-6.600000e-04,-66,-0.4
-6.500000e-04,-66,-0.36
-6.400000e-04,-66,-0.36
-6.300000e-04,-66,-0.36
-6.200000e-04,-66,-0.36
-6.100000e-04,-60,-0.36
-6.000000e-04,-60,-0.36
-5.900000e-04,-60,-0.32
-5.800000e-04,-60,-0.28
-5.700000e-04,-54,-0.32
-5.600000e-04,-54,-0.36
-5.500000e-04,-54,-0.36
-5.400000e-04,-54,-0.32
-5.300000e-04,-60,-0.32
-5.200000e-04,-48,-0.32
-5.100000e-04,-48,-0.28
-5.000000e-04,-48,-0.36
-4.900000e-04,-54,-0.32
-4.800000e-04,-54,-0.32
-4.700000e-04,-42,-0.32
-4.600000e-04,-48,-0.28
-4.500000e-04,-42,-0.32
-4.400000e-04,-42,-0.36
-4.300000e-04,-42,-0.32
-4.200000e-04,-42,-0.28
-4.100000e-04,-30,-0.28
-4.000000e-04,-36,-0.32
-3.900000e-04,-36,-0.32
-3.800000e-04,-36,-0.24
-3.700000e-04,-36,-0.32
-3.600000e-04,-36,-0.28
-3.500000e-04,-30,-0.28
-3.400000e-04,-30,-0.28
-3.300000e-04,-36,-0.24
-3.200000e-04,-30,-0.28
-3.100000e-04,-36,-0.24
-3.000000e-04,-30,-0.28
-2.900000e-04,-30,-0.24
-2.800000e-04,-18,-0.2
-2.700000e-04,-24,-0.24
-2.600000e-04,-24,-0.28
-2.500000e-04,-18,-0.2
-2.400000e-04,-18,-0.28
-2.300000e-04,-12,-0.24
-2.200000e-04,-18,-0.24
-2.100000e-04,-12,-0.24
-2.000000e-04,-18,-0.24
-1.900000e-04,-12,-0.24
-1.800000e-04,-18,-0.2
-1.700000e-04,-12,-0.2
-1.600000e-04,-18,-0.2
-1.500000e-04,-6,-0.2
-1.400000e-04,-6,-0.24
-1.300000e-04,-12,-0.24
-1.200000e-04,-6,-0.2
-1.100000e-04,-6,-0.16
-1.000000e-04,-6,-0.2
-9.000000e-05,-6,-0.16
-8.000000e-05,-6,-0.2
-7.000000e-05,-6,-0.12
-6.000000e-05,0,-0.16
-5.000000e-05,0,-0.16
-4.000000e-05,-6,-0.24
-3.000000e-05,0,-0.16
-2.000000e-05,0,-0.2
-1.000000e-05,6,-0.16
5.000000e-15,6,-0.16
1.000000e-05,0,-0.16
2.000000e-05,6,-0.16
3.000000e-05,0,-0.12
4.000000e-05,6,-0.08
5.000000e-05,0,-0.12
6.000000e-05,6,-0.12
7.000000e-05,6,-0.12
8.000000e-05,12,-0.12
9.000000e-05,12,-0.08
1.000000e-04,12,-0.08
1.100000e-04,18,-0.12
1.200000e-04,12,-0.12
1.300000e-04,12,-0.12
1.400000e-04,18,-0.12
1.500000e-04,24,-0.12
1.600000e-04,18,-0.12
1.700000e-04,18,-0.12
1.800000e-04,18,-0.08
1.900000e-04,24,-0.12
2.000000e-04,30,-0.08
2.100000e-04,30,-0.08
2.200000e-04,24,-0.08
2.300000e-04,18,-0.04
2.400000e-04,30,-0.04
2.500000e-04,30,-0.04
2.600000e-04,30,-0.04
2.700000e-04,36,-0.08
2.800000e-04,36,-0.04
2.900000e-04,30,-0.04
3.000000e-04,36,-0.08
3.100000e-04,42,-0.08
3.200000e-04,36,-0.04
3.300000e-04,36,-0.04
3.400000e-04,36,-0.04
3.500000e-04,36,-0.08
3.600000e-04,48,-0.04
3.700000e-04,42,-0.04
3.800000e-04,42,-0.04
3.900000e-04,48,-0.04
4.000000e-04,42,0
4.100000e-04,48,-0.04
4.200000e-04,54,-0.04
4.300000e-04,48,0
4.400000e-04,48,0
4.500000e-04,60,0
4.600000e-04,54,0
4.700000e-04,48,0
4.800000e-04,54,0
4.900000e-04,54,0
5.000000e-04,54,0
5.100000e-04,60,-0.04
5.200000e-04,60,0
5.300000e-04,60,0
5.400000e-04,60,0
5.500000e-04,60,0
5.600000e-04,60,0
5.700000e-04,66,0
5.800000e-04,60,0
5.900000e-04,72,0
6.000000e-04,60,0
6.100000e-04,72,0
6.200000e-04,66,0
6.300000e-04,60,0
6.400000e-04,72,0
6.500000e-04,72,0
6.600000e-04,78,0.08
6.700000e-04,78,0.04
6.800000e-04,72,0.08
6.900000e-04,78,0
7.000000e-04,78,0
7.100000e-04,78,0
7.200000e-04,78,0.04
7.300000e-04,78,0.08
7.400000e-04,78,0.04
7.500000e-04,84,0.08
7.600000e-04,90,0.08
7.700000e-04,84,0.04
7.800000e-04,90,0.04
7.900000e-04,90,0.08
8.000000e-04,78,0.04
8.100000e-04,90,0.08
8.200000e-04,90,0.08
8.300000e-04,90,0.08
8.400000e-04,90,0.08
8.500000e-04,96,0.08
8.600000e-04,90,0.08
8.700000e-04,90,0.08
8.800000e-04,90,0.12
8.900000e-04,96,0.04
9.000000e-04,96,0.04
9.100000e-04,96,0.12
9.200000e-04,90,0.08
9.300000e-04,96,0.08
9.400000e-04,102,0.12
9.500000e-04,102,0.16
9.600000e-04,102,0.12
9.700000e-04,102,0.12
9.800000e-04,96,0.08
9.900000e-04,102,0.12
1.000000e-03,102,0.16
1.010000e-03,102,0.2
1.020000e-03,102,0.16
1.030000e-03,102,0.16
1.040000e-03,114,0.16
1.050000e-03,108,0.12
1.060000e-03,114,0.16
1.070000e-03,114,0.12
1.080000e-03,108,0.12
1.090000e-03,114,0.16
1.100000e-03,102,0.2
1.110000e-03,108,0.2
1.120000e-03,108,0.2
1.130000e-03,114,0.2
1.140000e-03,114,0.2
1.150000e-03,114,0.24
1.160000e-03,114,0.24
1.170000e-03,126,0.2
1.180000e-03,126,0.24
1.190000e-03,120,0.24
1.200000e-03,120,0.24
1.210000e-03,120,0.2
1.220000e-03,120,0.16
1.230000e-03,120,0.2
1.240000e-03,132,0.2
1.250000e-03,126,0.16
1.260000e-03,132,0.2
1.270000e-03,126,0.2
1.280000e-03,126,0.24
1.290000e-03,120,0.2
1.300000e-03,132,0.24
1.310000e-03,132,0.2
1.320000e-03,126,0.24
1.330000e-03,138,0.24
1.340000e-03,132,0.28
1.350000e-03,132,0.32
1.360000e-03,132,0.28
1.370000e-03,126,0.28
1.380000e-03,138,0.32
1.390000e-03,138,0.24
1.400000e-03,138,0.24
1.410000e-03,132,0.24
1.420000e-03,138,0.24
1.430000e-03,138,0.24
1.440000e-03,132,0.28
1.450000e-03,138,0.28
1.460000e-03,150,0.28
1.470000e-03,144,0.28
1.480000e-03,150,0.32
1.490000e-03,138,0.32
1.500000e-03,144,0.32
1.510000e-03,144,0.36
1.520000e-03,144,0.32
1.530000e-03,156,0.32
1.540000e-03,150,0.36
1.550000e-03,150,0.32
1.560000e-03,150,0.36
1.570000e-03,150,0.36
1.580000e-03,150,0.28
1.590000e-03,156,0.28
1.600000e-03,150,0.32
1.610000e-03,150,0.32
1.620000e-03,156,0.36
1.630000e-03,156,0.28
1.640000e-03,156,0.32
1.650000e-03,156,0.28
1.660000e-03,162,0.28
1.670000e-03,156,0.32
1.680000e-03,156,0.32
1.690000e-03,156,0.32
1.700000e-03,162,0.36
1.710000e-03,156,0.36
1.720000e-03,174,0.36
1.730000e-03,162,0.32
1.740000e-03,168,0.36
1.750000e-03,162,0.4
1.760000e-03,168,0.4
1.770000e-03,168,0.36
1.780000e-03,168,0.36
1.790000e-03,162,0.36
1.800000e-03,168,0.32
1.810000e-03,168,0.36
1.820000e-03,168,0.36
1.830000e-03,168,0.4
1.840000e-03,168,0.4
1.850000e-03,174,0.44
1.860000e-03,180,0.4
1.870000e-03,174,0.36
1.880000e-03,180,0.4
1.890000e-03,180,0.4
1.900000e-03,174,0.4
1.910000e-03,174,0.4
1.920000e-03,168,0.44
1.930000e-03,174,0.4
1.940000e-03,174,0.4
1.950000e-03,180,0.4
1.960000e-03,174,0.4
1.970000e-03,180,0.44
1.980000e-03,174,0.4
1.990000e-03,180,0.44
2.000000e-03,186,0.4
2.010000e-03,186,0.44
2.020000e-03,180,0.4
2.030000e-03,186,0.44
2.040000e-03,192,0.44
2.050000e-03,180,0.48
2.060000e-03,186,0.44
2.070000e-03,186,0.44
2.080000e-03,192,0.48
2.090000e-03,186,0.48
2.100000e-03,192,0.48
2.110000e-03,186,0.44
2.120000e-03,186,0.44
2.130000e-03,186,0.48
2.140000e-03,186,0.44
2.150000e-03,186,0.44
2.160000e-03,192,0.48
2.170000e-03,198,0.48
2.180000e-03,198,0.48
2.190000e-03,192,0.52
2.200000e-03,198,0.52
2.210000e-03,192,0.56
2.220000e-03,198,0.52
2.230000e-03,192,0.52
2.240000e-03,204,0.52
2.250000e-03,204,0.56
2.260000e-03,204,0.56
2.270000e-03,204,0.52
2.280000e-03,204,0.56
2.290000e-03,198,0.6
2.300000e-03,204,0.56
2.310000e-03,210,0.56
2.320000e-03,204,0.56
2.330000e-03,204,0.52
2.340000e-03,210,0.52
2.350000e-03,204,0.52
2.360000e-03,210,0.48
2.370000e-03,210,0.52
2.380000e-03,216,0.56
2.390000e-03,210,0.52
2.400000e-03,210,0.56
2.410000e-03,210,0.6
2.420000e-03,210,0.56
2.430000e-03,222,0.6
2.440000e-03,216,0.6
2.450000e-03,216,0.6
2.460000e-03,216,0.64
2.470000e-03,222,0.6
2.480000e-03,216,0.64
2.490000e-03,222,0.56
2.500000e-03,222,0.56
2.510000e-03,216,0.6
2.520000e-03,216,0.56
2.530000e-03,228,0.56
2.540000e-03,222,0.56
2.550000e-03,216,0.6
2.560000e-03,222,0.56
2.570000e-03,222,0.6
2.580000e-03,228,0.56
2.590000e-03,228,0.6
2.600000e-03,234,0.6
2.610000e-03,228,0.68
2.620000e-03,228,0.64
2.630000e-03,234,0.68
2.640000e-03,234,0.68
2.650000e-03,234,0.68
2.660000e-03,228,0.68
2.670000e-03,234,0.64
2.680000e-03,234,0.64
2.690000e-03,234,0.64
2.700000e-03,228,0.6
2.710000e-03,234,0.6
2.720000e-03,240,0.64
2.730000e-03,234,0.64
2.740000e-03,228,0.68
2.750000e-03,246,0.72
2.760000e-03,228,0.68
2.770000e-03,240,0.68
2.780000e-03,246,0.68
2.790000e-03,234,0.68
2.800000e-03,240,0.64
2.810000e-03,246,0.72
2.820000e-03,240,0.72
2.830000e-03,246,0.72
2.840000e-03,246,0.76
2.850000e-03,240,0.68
2.860000e-03,246,0.68
2.870000e-03,246,0.68
2.880000e-03,246,0.68
2.890000e-03,246,0.68
2.900000e-03,252,0.68
2.910000e-03,246,0.68
2.920000e-03,246,0.64
2.930000e-03,246,0.72
2.940000e-03,252,0.76
2.950000e-03,252,0.76
2.960000e-03,252,0.72
2.970000e-03,252,0.8
2.980000e-03,252,0.76
2.990000e-03,252,0.76
3.000000e-03,258,0.8
3.010000e-03,252,0.84
3.020000e-03,252,0.8
3.030000e-03,258,0.76
3.040000e-03,258,0.76
3.050000e-03,264,0.76
3.060000e-03,264,0.76
3.070000e-03,264,0.8
3.080000e-03,264,0.76
3.090000e-03,258,0.76
3.100000e-03,258,0.8
3.110000e-03,264,0.76
3.120000e-03,258,0.8
3.130000e-03,264,0.92
3.140000e-03,264,0.84
3.150000e-03,264,0.8
3.160000e-03,264,0.92
3.170000e-03,276,0.8
3.180000e-03,264,0.84
3.190000e-03,270,0.92
3.200000e-03,270,0.84
3.210000e-03,276,0.84
3.220000e-03,270,0.96
3.230000e-03,264,0.84
3.240000e-03,276,0.84
3.250000e-03,270,0.88
3.260000e-03,264,0.88
3.270000e-03,276,0.84
3.280000e-03,270,0.88
3.290000e-03,276,0.88
3.300000e-03,276,0.84
3.310000e-03,276,0.96
3.320000e-03,270,0.92
3.330000e-03,276,0.96
3.340000e-03,276,0.96
3.350000e-03,270,0.92
3.360000e-03,276,1.04
3.370000e-03,276,1
3.380000e-03,282,1
3.390000e-03,282,1
3.400000e-03,282,0.96
3.410000e-03,282,0.96
3.420000e-03,288,0.92
3.430000e-03,282,0.92
3.440000e-03,282,0.92
3.450000e-03,282,0.96
3.460000e-03,282,0.96
3.470000e-03,288,0.92
3.480000e-03,288,1
3.490000e-03,282,0.96
3.500000e-03,288,0.96
3.510000e-03,288,1.04
3.520000e-03,288,0.96
3.530000e-03,282,1.04
3.540000e-03,294,1.04
3.550000e-03,288,1.04
3.560000e-03,282,1.08
3.570000e-03,294,1.12
3.580000e-03,294,1.04
3.590000e-03,294,1.12
3.600000e-03,288,1.08
3.610000e-03,294,1
3.620000e-03,300,1
3.630000e-03,300,1.04
3.640000e-03,294,0.96
3.650000e-03,294,1
3.660000e-03,294,1.04
3.670000e-03,294,1
3.680000e-03,300,1.08
3.690000e-03,294,1.12
3.700000e-03,300,1.12
3.710000e-03,306,1.16
3.720000e-03,294,1.2
3.730000e-03,300,1.12
3.740000e-03,300,1.2
3.750000e-03,300,1.2
3.760000e-03,300,1.12
3.770000e-03,306,1.16
3.780000e-03,300,1.2
3.790000e-03,300,1.08
3.800000e-03,300,1.12
3.810000e-03,306,1.2
3.820000e-03,300,1.08
3.830000e-03,306,1.12
3.840000e-03,306,1.16
3.850000e-03,300,1.12
3.860000e-03,300,1.16
3.870000e-03,312,1.16
3.880000e-03,318,1.12
3.890000e-03,306,1.2
3.900000e-03,300,1.16
3.910000e-03,306,1.16
3.920000e-03,306,1.16
3.930000e-03,306,1.16
3.940000e-03,306,1.2
3.950000e-03,318,1.24
3.960000e-03,306,1.24
3.970000e-03,312,1.16
3.980000e-03,306,1.16
3.990000e-03,306,1.12
4.000000e-03,312,1.2
4.010000e-03,312,1.16
4.020000e-03,306,1.16
4.030000e-03,312,1.28
4.040000e-03,312,1.28
4.050000e-03,312,1.24
4.060000e-03,312,1.36
4.070000e-03,312,1.36
4.080000e-03,312,1.28
4.090000e-03,312,1.36
4.100000e-03,306,1.4
4.110000e-03,318,1.32
4.120000e-03,318,1.4
4.130000e-03,318,1.36
4.140000e-03,306,1.28
4.150000e-03,318,1.32
4.160000e-03,312,1.32
4.170000e-03,318,1.24
4.180000e-03,312,1.32
4.190000e-03,312,1.32
4.200000e-03,306,1.28
4.210000e-03,312,1.4
4.220000e-03,318,1.4
4.230000e-03,306,1.36
4.240000e-03,318,1.44
4.250000e-03,312,1.44
4.260000e-03,312,1.4
4.270000e-03,312,1.44
4.280000e-03,312,1.44
4.290000e-03,312,1.44
4.300000e-03,318,1.48
4.310000e-03,318,1.44
4.320000e-03,312,1.44
4.330000e-03,318,1.44
4.340000e-03,318,1.36
4.350000e-03,312,1.4
4.360000e-03,312,1.36
4.370000e-03,312,1.4
4.380000e-03,318,1.4
4.390000e-03,318,1.44
4.400000e-03,318,1.4
4.410000e-03,318,1.44
4.420000e-03,318,1.52
4.430000e-03,312,1.44
4.440000e-03,318,1.48
4.450000e-03,318,1.52
4.460000e-03,324,1.44
4.470000e-03,312,1.52
4.480000e-03,312,1.56
4.490000e-03,318,1.52
4.500000e-03,312,1.56
4.510000e-03,318,1.48
4.520000e-03,324,1.44
4.530000e-03,318,1.48
4.540000e-03,318,1.48
4.550000e-03,318,1.4
4.560000e-03,318,1.52
4.570000e-03,318,1.56
4.580000e-03,312,1.48
4.590000e-03,318,1.64
4.600000e-03,318,1.56
4.610000e-03,318,1.56
4.620000e-03,324,1.6
4.630000e-03,318,1.56
4.640000e-03,318,1.56
4.650000e-03,312,1.64
4.660000e-03,312,1.64
4.670000e-03,324,1.52
4.680000e-03,318,1.6
4.690000e-03,318,1.52
4.700000e-03,318,1.52
4.710000e-03,324,1.52
4.720000e-03,318,1.48
4.730000e-03,318,1.48
4.740000e-03,318,1.56
4.750000e-03,324,1.56
4.760000e-03,324,1.56
4.770000e-03,318,1.6
4.780000e-03,318,1.6
4.790000e-03,330,1.64
4.800000e-03,318,1.68
4.810000e-03,318,1.6
4.820000e-03,318,1.64
4.830000e-03,318,1.64
4.840000e-03,318,1.64
4.850000e-03,318,1.68
4.860000e-03,318,1.64
4.870000e-03,324,1.56
4.880000e-03,324,1.6
4.890000e-03,318,1.52
4.900000e-03,312,1.52
4.910000e-03,324,1.6
4.920000e-03,318,1.6
4.930000e-03,318,1.6
4.940000e-03,318,1.6
4.950000e-03,318,1.6
4.960000e-03,324,1.64
4.970000e-03,324,1.76
4.980000e-03,324,1.72
4.990000e-03,324,1.68
5.000000e-03,318,1.76
5.010000e-03,324,1.68
5.020000e-03,324,1.68
5.030000e-03,318,1.68
5.040000e-03,318,1.64
5.050000e-03,324,1.64
5.060000e-03,324,1.72
5.070000e-03,324,1.64
5.080000e-03,324,1.6
5.090000e-03,324,1.64
5.100000e-03,318,1.6
5.110000e-03,318,1.64
5.120000e-03,318,1.68
5.130000e-03,324,1.68
5.140000e-03,324,1.72
5.150000e-03,318,1.8
5.160000e-03,324,1.8
5.170000e-03,318,1.76
5.180000e-03,324,1.76
5.190000e-03,318,1.8
5.200000e-03,318,1.76
5.210000e-03,318,1.84
5.220000e-03,318,1.76
5.230000e-03,318,1.72
5.240000e-03,318,1.76
5.250000e-03,324,1.72
5.260000e-03,324,1.72
5.270000e-03,318,1.68
5.280000e-03,324,1.64
5.290000e-03,318,1.72
5.300000e-03,318,1.72
5.310000e-03,312,1.72
5.320000e-03,318,1.8
5.330000e-03,318,1.8
5.340000e-03,318,1.8
5.350000e-03,318,1.84
5.360000e-03,318,1.8
5.370000e-03,318,1.72
5.380000e-03,318,1.8
5.390000e-03,318,1.8
5.400000e-03,318,1.76
5.410000e-03,318,1.76
5.420000e-03,318,1.72
5.430000e-03,324,1.68
5.440000e-03,324,1.72
5.450000e-03,318,1.68
5.460000e-03,324,1.68
5.470000e-03,318,1.76
5.480000e-03,318,1.68
5.490000e-03,318,1.72
5.500000e-03,318,1.8
5.510000e-03,318,1.8
5.520000e-03,318,1.76
5.530000e-03,318,1.84
5.540000e-03,318,1.76
5.550000e-03,318,1.8
5.560000e-03,312,1.84
5.570000e-03,318,1.72
5.580000e-03,318,1.76
5.590000e-03,318,1.8
5.600000e-03,318,1.72
5.610000e-03,312,1.68
5.620000e-03,312,1.68
5.630000e-03,318,1.64
5.640000e-03,318,1.68
5.650000e-03,312,1.76
5.660000e-03,318,1.72
5.670000e-03,318,1.76
5.680000e-03,324,1.8
5.690000e-03,312,1.72
5.700000e-03,318,1.84
5.710000e-03,324,1.88
5.720000e-03,318,1.8
5.730000e-03,318,1.8
5.740000e-03,324,1.8
5.750000e-03,312,1.76
5.760000e-03,312,1.8
5.770000e-03,318,1.76
5.780000e-03,312,1.72
5.790000e-03,318,1.76
5.800000e-03,318,1.64
5.810000e-03,306,1.68
5.820000e-03,312,1.68
5.830000e-03,312,1.68
5.840000e-03,318,1.72
5.850000e-03,312,1.8
5.860000e-03,306,1.72
5.870000e-03,312,1.76
5.880000e-03,318,1.84
5.890000e-03,324,1.8
5.900000e-03,312,1.8
5.910000e-03,306,1.76
5.920000e-03,312,1.76
5.930000e-03,312,1.8
5.940000e-03,306,1.8
5.950000e-03,318,1.72
5.960000e-03,312,1.72
5.970000e-03,312,1.76
5.980000e-03,306,1.64
5.990000e-03,312,1.72
6.000000e-03,306,1.68
6.010000e-03,306,1.68
6.020000e-03,306,1.68
6.030000e-03,306,1.72
6.040000e-03,306,1.64
6.050000e-03,306,1.68
6.060000e-03,306,1.72
6.070000e-03,306,1.72
6.080000e-03,300,1.72
6.090000e-03,306,1.76
6.100000e-03,300,1.64
6.110000e-03,300,1.68
6.120000e-03,294,1.68
6.130000e-03,300,1.64
6.140000e-03,306,1.64
6.150000e-03,306,1.64
6.160000e-03,300,1.64
6.170000e-03,294,1.64
6.180000e-03,300,1.68
6.190000e-03,294,1.64
6.200000e-03,300,1.68
6.210000e-03,300,1.64
6.220000e-03,294,1.6
6.230000e-03,294,1.68
6.240000e-03,300,1.68
6.250000e-03,294,1.68
6.260000e-03,300,1.68
6.270000e-03,288,1.64
6.280000e-03,294,1.6
6.290000e-03,294,1.68
6.300000e-03,294,1.6
6.310000e-03,288,1.64
6.320000e-03,294,1.64
6.330000e-03,294,1.64
6.340000e-03,294,1.6
6.350000e-03,294,1.56
6.360000e-03,288,1.56
6.370000e-03,294,1.56
6.380000e-03,294,1.56
6.390000e-03,288,1.56
6.400000e-03,300,1.64
6.410000e-03,294,1.64
6.420000e-03,288,1.6
6.430000e-03,282,1.64
6.440000e-03,294,1.64
6.450000e-03,288,1.56
6.460000e-03,300,1.6
6.470000e-03,282,1.6
6.480000e-03,288,1.48
6.490000e-03,288,1.56
6.500000e-03,300,1.56
6.510000e-03,288,1.48
6.520000e-03,282,1.52
6.530000e-03,282,1.52
6.540000e-03,294,1.44
6.550000e-03,288,1.48
6.560000e-03,276,1.52
6.570000e-03,288,1.48
6.580000e-03,282,1.52
6.590000e-03,282,1.52
6.600000e-03,288,1.52
6.610000e-03,282,1.52
6.620000e-03,282,1.52
6.630000e-03,282,1.44
6.640000e-03,288,1.52
6.650000e-03,276,1.48
6.660000e-03,282,1.48
6.670000e-03,276,1.52
6.680000e-03,276,1.44
6.690000e-03,282,1.4
6.700000e-03,276,1.4
6.710000e-03,276,1.4
6.720000e-03,276,1.44
6.730000e-03,276,1.36
6.740000e-03,276,1.4
6.750000e-03,270,1.44
6.760000e-03,276,1.4
6.770000e-03,270,1.44
6.780000e-03,270,1.48
6.790000e-03,270,1.48
6.800000e-03,270,1.4
6.810000e-03,270,1.44
6.820000e-03,264,1.44
6.830000e-03,264,1.36
6.840000e-03,270,1.36
6.850000e-03,258,1.36
6.860000e-03,264,1.36
6.870000e-03,264,1.36
6.880000e-03,270,1.28
6.890000e-03,264,1.24
6.900000e-03,264,1.28
6.910000e-03,258,1.24
6.920000e-03,258,1.32
6.930000e-03,264,1.32
6.940000e-03,264,1.32
6.950000e-03,252,1.28
6.960000e-03,264,1.32
6.970000e-03,258,1.36
6.980000e-03,252,1.28
6.990000e-03,252,1.32
7.000000e-03,258,1.28
7.010000e-03,252,1.28
7.020000e-03,258,1.32
7.030000e-03,252,1.28
7.040000e-03,252,1.2
7.050000e-03,252,1.24
7.060000e-03,252,1.24
7.070000e-03,246,1.12
7.080000e-03,246,1.2
7.090000e-03,252,1.16
7.100000e-03,246,1.16
7.110000e-03,252,1.2
7.120000e-03,252,1.16
