TIME(s),U(V),Itot(A),Itot'(A)
2.480000e-03,222,0,0.2
2.490000e-03,222,0,0
2.500000e-03,222,0.2,0.2
2.510000e-03,222,0,0.2
2.520000e-03,222,0,0
2.530000e-03,222,0,0
2.540000e-03,222,0.2,0.2
2.550000e-03,222,0.2,0
2.560000e-03,216,0.2,0.4
2.570000e-03,228,0.2,0.4
2.580000e-03,222,0.4,0.2
2.590000e-03,228,0.4,0.4
2.600000e-03,222,0.2,0.4
2.610000e-03,228,0.2,0.6
2.620000e-03,222,0.4,0.6
2.630000e-03,228,0.4,0.6
2.640000e-03,228,0.4,0.4
2.650000e-03,228,0.4,0.4
2.660000e-03,234,0.2,0.4
2.670000e-03,234,0.6,0.6
2.680000e-03,234,0.4,0.4
2.690000e-03,240,0.6,0.4
2.700000e-03,228,0.4,0.4
2.710000e-03,228,0.4,0.6
2.720000e-03,240,0.6,0.8
2.730000e-03,240,0.8,0.6
2.740000e-03,240,0.6,0.6
2.750000e-03,240,0.6,0.6
2.760000e-03,240,0.6,0.6
2.770000e-03,240,0.6,0.8
2.780000e-03,234,0.6,0.8
2.790000e-03,240,0.6,1
2.800000e-03,246,0.8,0.8
2.810000e-03,246,1,0.8
2.820000e-03,240,0.8,1
2.830000e-03,240,1,0.8
2.840000e-03,252,0.8,1
2.850000e-03,246,1,0.8
2.860000e-03,246,0.8,1
2.870000e-03,246,1,0.8
2.880000e-03,246,1,0.8
2.890000e-03,240,1,1
2.900000e-03,246,1,1
2.910000e-03,252,1,1
2.920000e-03,246,1,1
2.930000e-03,252,1.2,0.8
2.940000e-03,246,1,1.2
2.950000e-03,264,1.2,1
2.960000e-03,252,1.2,1
2.970000e-03,252,0.8,1
2.980000e-03,252,1,1.2
2.990000e-03,246,1.2,1.2
3.000000e-03,264,1.2,1.2
3.010000e-03,258,1.2,1.2
3.020000e-03,258,1.2,1.4
3.030000e-03,264,1.2,1.2
3.040000e-03,258,1.4,1.2
3.050000e-03,258,1.2,1.2
3.060000e-03,258,1.4,1.2
3.070000e-03,258,1.2,1.4
3.080000e-03,258,1.6,1.4
3.090000e-03,258,1.4,1.4
3.100000e-03,264,1.4,1.4
3.110000e-03,264,1.4,1.4
3.120000e-03,264,1.6,1.4
3.130000e-03,264,1.4,1.4
3.140000e-03,264,1.4,1.4
3.150000e-03,264,1.4,1.4
3.160000e-03,264,1.4,1.4
3.170000e-03,258,1.8,1.6
3.180000e-03,264,1.6,1.6
3.190000e-03,270,1.6,1.6
3.200000e-03,270,1.8,1.8
3.210000e-03,270,1.6,1.8
3.220000e-03,270,1.6,1.8
3.230000e-03,270,1.8,1.6
3.240000e-03,264,1.6,1.8
3.250000e-03,276,1.8,1.6
3.260000e-03,270,1.6,1.4
3.270000e-03,276,1.6,1.8
3.280000e-03,270,1.8,1.6
3.290000e-03,270,1.6,1.6
3.300000e-03,270,2,1.8
3.310000e-03,276,2,1.6
3.320000e-03,276,2,1.8
3.330000e-03,282,2,1.8
3.340000e-03,282,1.8,2
3.350000e-03,270,2,2
3.360000e-03,276,1.8,2
3.370000e-03,276,1.6,2
3.380000e-03,276,2,1.8
3.390000e-03,282,2,2
3.400000e-03,282,2,2.2
3.410000e-03,288,2,2.4
3.420000e-03,276,2,2
3.430000e-03,282,2,1.8
3.440000e-03,288,2,2.2
3.450000e-03,282,2,2.2
3.460000e-03,288,2.2,2.2
3.470000e-03,288,2.4,2.2
3.480000e-03,288,2.4,2.2
3.490000e-03,288,2,2.4
3.500000e-03,288,2.4,2.2
3.510000e-03,276,2.4,2.4
3.520000e-03,288,2.2,2.4
3.530000e-03,288,2.2,2.2
3.540000e-03,282,2.4,2.6
3.550000e-03,282,2.2,2.2
3.560000e-03,294,2.2,2.4
3.570000e-03,294,2.2,2.4
3.580000e-03,288,2.4,2.4
3.590000e-03,294,2.6,2.8
3.600000e-03,288,2.4,2.2
3.610000e-03,294,2.6,2.4
3.620000e-03,294,2.6,2.6
3.630000e-03,294,2.4,2.6
3.640000e-03,288,2.6,2.4
3.650000e-03,294,2.6,2.6
3.660000e-03,294,2.8,2.6
3.670000e-03,294,2.6,2.8
3.680000e-03,294,2.6,2.6
3.690000e-03,300,2.6,2.8
3.700000e-03,294,2.8,2.8
3.710000e-03,300,2.6,2.6
3.720000e-03,300,2.6,2.6
3.730000e-03,294,2.8,2.6
3.740000e-03,300,3,2.6
3.750000e-03,300,2.8,2.6
3.760000e-03,300,2.8,2.6
3.770000e-03,300,3,2.6
3.780000e-03,306,2.8,2.8
3.790000e-03,300,2.6,2.8
3.800000e-03,306,3,3
3.810000e-03,300,3,2.8
3.820000e-03,306,3,2.8
3.830000e-03,300,2.6,3
3.840000e-03,300,3,3.2
3.850000e-03,300,3,3
3.860000e-03,300,3,3
3.870000e-03,306,3,3
3.880000e-03,306,3,3.2
3.890000e-03,300,3,3
3.900000e-03,306,3.2,3
3.910000e-03,300,3,3
3.920000e-03,312,3,3.2
3.930000e-03,300,3.2,3
3.940000e-03,312,3,3.2
3.950000e-03,306,3,3
3.960000e-03,306,3.4,3.2
3.970000e-03,306,3,3
3.980000e-03,306,3.2,3
3.990000e-03,306,3.2,3.2
4.000000e-03,306,3.4,3.2
4.010000e-03,306,3.2,3.2
4.020000e-03,306,3,3.2
4.030000e-03,300,3.2,3.4
4.040000e-03,300,3.4,3.4
4.050000e-03,300,3.2,3.2
4.060000e-03,312,3.2,3.2
4.070000e-03,306,3.4,3.2
4.080000e-03,306,3.4,3.2
4.090000e-03,312,3.4,3.4
4.100000e-03,312,3.6,3.4
4.110000e-03,312,3.4,3.4
4.120000e-03,312,3.4,3.4
4.130000e-03,306,3.4,3.6
4.140000e-03,306,3.6,3.6
4.150000e-03,312,3.4,3.4
4.160000e-03,300,3.6,3.2
4.170000e-03,306,3.6,3.2
4.180000e-03,306,3.6,3.6
4.190000e-03,306,3.4,3.4
4.200000e-03,306,3.6,3.4
4.210000e-03,306,3.6,3.6
4.220000e-03,312,3.8,3.4
4.230000e-03,306,3.6,3.6
4.240000e-03,306,3.6,3.6
4.250000e-03,306,3.8,3.4
4.260000e-03,312,3.6,3.6
4.270000e-03,312,3.6,3.8
4.280000e-03,306,3.6,3.4
4.290000e-03,312,3.8,3.8
4.300000e-03,306,3.6,3.6
4.310000e-03,312,4,3.6
4.320000e-03,306,3.8,3.8
4.330000e-03,306,3.8,3.6
4.340000e-03,312,3.8,3.6
4.350000e-03,318,3.8,3.8
4.360000e-03,312,3.8,3.8
4.370000e-03,318,3.8,3.8
4.380000e-03,318,3.8,4
4.390000e-03,312,4,4
4.400000e-03,306,4,4
4.410000e-03,312,4,3.8
4.420000e-03,312,4,4
4.430000e-03,312,4,3.8
4.440000e-03,312,4,4
4.450000e-03,318,4,3.8
4.460000e-03,318,4.2,4
4.470000e-03,306,4,3.8
4.480000e-03,312,4,3.8
4.490000e-03,312,4,4
4.500000e-03,312,4,4
4.510000e-03,312,4.2,4.2
4.520000e-03,312,4.2,4
4.530000e-03,318,4.2,4
4.540000e-03,306,4.2,4
4.550000e-03,318,4.2,4
4.560000e-03,306,4.2,4.2
4.570000e-03,312,4.2,4
4.580000e-03,318,4.2,4
4.590000e-03,324,4.4,4.2
4.600000e-03,318,4.2,4.2
4.610000e-03,318,4.4,4.2
4.620000e-03,318,4.2,4.2
4.630000e-03,312,4.2,4.2
4.640000e-03,312,4.4,4.2
4.650000e-03,318,4.4,4.2
4.660000e-03,318,4.2,4.2
4.670000e-03,312,4.4,4.2
4.680000e-03,312,4.4,4.2
4.690000e-03,312,4.2,4.2
4.700000e-03,318,4.4,4.4
4.710000e-03,312,4.4,4.4
4.720000e-03,312,4.4,4.2
4.730000e-03,318,4.6,4.4
4.740000e-03,312,4.4,4.6
4.750000e-03,318,4.4,4.2
4.760000e-03,318,4.6,4.4
4.770000e-03,312,4.4,4.4
4.780000e-03,318,4.6,4.6
4.790000e-03,318,4.6,4.6
4.800000e-03,318,4.6,4.6
4.810000e-03,318,4.6,4.6
4.820000e-03,306,4.6,4.4
4.830000e-03,312,4.6,4.6
4.840000e-03,312,4.6,4.6
4.850000e-03,312,4.8,4.4
4.860000e-03,312,4.8,4.8
4.870000e-03,312,4.6,4.8
4.880000e-03,318,4.6,4.4
4.890000e-03,312,4.6,4.6
4.900000e-03,312,4.6,4.6
4.910000e-03,318,4.6,4.8
4.920000e-03,312,4.8,4.6
4.930000e-03,318,5,4.8
4.940000e-03,312,4.8,4.8
4.950000e-03,312,5,4.6
4.960000e-03,318,4.6,4.6
4.970000e-03,318,4.8,4.8
4.980000e-03,306,4.8,4.6
4.990000e-03,306,5,4.8
5.000000e-03,312,4.8,4.8
5.010000e-03,318,5,5
5.020000e-03,312,5,5
5.030000e-03,312,5,4.8
5.040000e-03,312,5,4.8
5.050000e-03,312,4.8,4.8
5.060000e-03,312,4.8,4.8
5.070000e-03,312,5.2,4.8
5.080000e-03,318,5,4.8
5.090000e-03,312,5,4.8
5.100000e-03,318,5.2,5.2
5.110000e-03,312,5.2,5
5.120000e-03,312,4.8,4.8
5.130000e-03,306,5.2,4.8
5.140000e-03,318,5,5
5.150000e-03,312,5,5
5.160000e-03,312,5.2,5
5.170000e-03,318,5.2,5.2
5.180000e-03,312,5,5.2
5.190000e-03,312,5,5
5.200000e-03,318,5.2,5.2
5.210000e-03,312,5.2,5
5.220000e-03,312,5.2,5.4
5.230000e-03,312,5.4,5.2
5.240000e-03,312,5.2,5.2
5.250000e-03,312,5.2,5
5.260000e-03,318,5.2,5.2
5.270000e-03,312,5.4,5.2
5.280000e-03,312,5.2,5.4
5.290000e-03,312,5.4,5.4
5.300000e-03,312,5.2,5.2
5.310000e-03,318,5.2,5.4
5.320000e-03,312,5.2,5.4
5.330000e-03,312,5.2,5.4
5.340000e-03,312,5.6,5.4
5.350000e-03,318,5.4,5.2
5.360000e-03,312,5.2,5.6
5.370000e-03,312,5.2,5.4
5.380000e-03,318,5.2,5.4
5.390000e-03,306,5.2,5.4
5.400000e-03,306,5.4,5.4
5.410000e-03,306,5.4,5.4
5.420000e-03,318,5.4,5.6
5.430000e-03,318,5.4,5.4
5.440000e-03,312,5.6,5.4
5.450000e-03,312,5.4,5.4
5.460000e-03,312,5.6,5.6
5.470000e-03,312,5.4,5.6
5.480000e-03,312,5.6,5.4
5.490000e-03,318,5.6,5.4
5.500000e-03,318,5.6,5.6
5.510000e-03,312,5.6,5.8
5.520000e-03,318,5.6,5.4
5.530000e-03,318,5.6,5.6
5.540000e-03,306,5.8,5.6
5.550000e-03,312,5.6,5.6
5.560000e-03,312,5.8,5.6
5.570000e-03,306,5.6,5.6
5.580000e-03,306,5.6,5.4
5.590000e-03,312,5.8,5.6
5.600000e-03,312,5.6,5.6
5.610000e-03,306,5.8,5.8
5.620000e-03,306,5.8,5.6
5.630000e-03,312,5.8,5.8
5.640000e-03,318,5.8,5.8
5.650000e-03,312,5.8,5.6
5.660000e-03,312,5.8,5.8
5.670000e-03,318,5.8,5.6
5.680000e-03,312,6,5.8
5.690000e-03,312,5.8,5.8
5.700000e-03,312,6,5.8
5.710000e-03,306,6,5.6
5.720000e-03,306,5.8,5.8
5.730000e-03,312,6.2,5.8
5.740000e-03,306,5.8,6
5.750000e-03,306,5.8,5.6
5.760000e-03,306,5.8,5.8
5.770000e-03,300,5.8,5.8
5.780000e-03,312,6,5.8
5.790000e-03,312,6,5.8
5.800000e-03,306,6,6
5.810000e-03,306,5.8,5.8
5.820000e-03,312,6,6
5.830000e-03,306,6,6
5.840000e-03,306,6,5.6
5.850000e-03,306,6,5.8
5.860000e-03,306,5.8,6
5.870000e-03,306,6,6.2
5.880000e-03,300,6.2,6
5.890000e-03,306,6.2,6
5.900000e-03,306,6,6.2
5.910000e-03,300,6.2,6
5.920000e-03,306,6,6
5.930000e-03,300,6.2,6.2
5.940000e-03,312,6.2,6
5.950000e-03,306,6.2,5.8
5.960000e-03,306,6.2,6.2
5.970000e-03,300,6,6.2
5.980000e-03,306,6.2,6
5.990000e-03,306,6,6
6.000000e-03,300,6.2,6.2
6.010000e-03,300,6.2,6.2
6.020000e-03,312,6.2,6.2
6.030000e-03,300,6.2,6
6.040000e-03,300,6.2,6
6.050000e-03,300,6.2,6
6.060000e-03,300,6.2,6
6.070000e-03,300,6.2,6
6.080000e-03,294,6.2,6.2
6.090000e-03,300,6.2,6.2
6.100000e-03,294,6.2,6.2
6.110000e-03,306,6,6.2
6.120000e-03,294,6.2,6
6.130000e-03,294,6.2,6.2
6.140000e-03,300,6.4,6.2
6.150000e-03,306,6.2,6.2
6.160000e-03,300,6.2,6.2
6.170000e-03,300,6.2,6.2
6.180000e-03,294,6.2,6.2
6.190000e-03,294,6.2,6.4
6.200000e-03,288,6.4,6.2
6.210000e-03,294,6.4,6.2
6.220000e-03,294,6.4,6.2
6.230000e-03,288,6.4,6.2
6.240000e-03,288,6.4,6.4
6.250000e-03,294,6.4,6.4
6.260000e-03,294,6.4,6.2
6.270000e-03,288,6.4,6.2
6.280000e-03,288,6.2,6.4
6.290000e-03,288,6.2,6.4
6.300000e-03,288,6.6,6.4
6.310000e-03,288,6.4,6.4
6.320000e-03,288,6.6,6.4
6.330000e-03,288,6.2,6.4
6.340000e-03,288,6.4,6.2
6.350000e-03,288,6.4,6.4
6.360000e-03,288,6.2,6.4
6.370000e-03,288,6.6,6.4
6.380000e-03,294,6.4,6.2
6.390000e-03,288,6.2,6.4
6.400000e-03,282,6.4,6.6
6.410000e-03,282,6.2,6.4
6.420000e-03,282,6.4,6.4
6.430000e-03,294,6.8,6.4
6.440000e-03,282,6.4,6.4
6.450000e-03,282,6.6,6.4
6.460000e-03,282,6.6,6.6
6.470000e-03,282,6.6,6.4
6.480000e-03,276,6.6,6.6
6.490000e-03,288,6.4,6.6
6.500000e-03,282,6.4,6.4
6.510000e-03,282,6.6,6.6
6.520000e-03,282,6.4,6.4
6.530000e-03,276,6.4,6.6
6.540000e-03,282,6.4,6.6
6.550000e-03,282,6.6,6.6
6.560000e-03,276,6.6,6.4
6.570000e-03,276,6.6,6.4
6.580000e-03,276,6.8,6.6
6.590000e-03,270,6.6,6.6
6.600000e-03,270,6.6,6.6
6.610000e-03,270,6.6,6.6
6.620000e-03,270,6.6,6.4
6.630000e-03,276,6.6,6.4
6.640000e-03,276,6.6,6.6
6.650000e-03,270,6.8,6.6
6.660000e-03,270,6.6,6.4
6.670000e-03,270,6.6,6.6
6.680000e-03,270,6.4,6.6
6.690000e-03,270,6.4,6.6
6.700000e-03,270,6.6,6.8
6.710000e-03,270,6.8,6.6
6.720000e-03,276,6.6,6.6
6.730000e-03,264,6.6,6.6
6.740000e-03,270,6.4,6.6
6.750000e-03,270,6.8,6.6
6.760000e-03,258,6.4,6.6
6.770000e-03,264,6.6,6.6
6.780000e-03,264,6.8,6.8
6.790000e-03,270,6.6,6.6
6.800000e-03,264,6.6,6.6
6.810000e-03,264,6.8,6.6
6.820000e-03,258,6.4,6.6
6.830000e-03,264,6.8,6.6
6.840000e-03,252,6.6,6.6
6.850000e-03,258,6.6,6.6
6.860000e-03,264,6.6,6.4
6.870000e-03,258,6.8,6.4
6.880000e-03,264,6.8,6.8
6.890000e-03,258,6.6,6.8
6.900000e-03,258,6.6,6.8
6.910000e-03,258,6.8,6.8
6.920000e-03,252,6.6,6.6
6.930000e-03,258,6.6,6.6
6.940000e-03,264,6.6,6.6
6.950000e-03,258,6.6,6.6
6.960000e-03,246,6.6,6.4
6.970000e-03,252,6.8,6.6
6.980000e-03,252,6.8,6.6
6.990000e-03,246,6.8,6.8
7.000000e-03,252,6.6,6.8
7.010000e-03,252,6.6,6.6
7.020000e-03,246,6.6,6.8
7.030000e-03,252,6.6,6.6
7.040000e-03,252,6.6,6.6
7.050000e-03,252,6.8,6.6
7.060000e-03,240,6.8,6.6
7.070000e-03,246,6.8,6.6
7.080000e-03,240,6.8,6.6
7.090000e-03,246,6.6,6.8
7.100000e-03,246,6.8,6.4
7.110000e-03,240,6.6,6.6
7.120000e-03,240,6.8,6.6
7.130000e-03,246,6.6,6.6
7.140000e-03,234,6.8,6.6
7.150000e-03,240,6.8,6.8
7.160000e-03,246,6.8,6.6
7.170000e-03,240,7,6.6
7.180000e-03,240,6.6,6.8
7.190000e-03,240,6.6,6.6
7.200000e-03,240,6.8,6.8
7.210000e-03,234,6.8,6.8
7.220000e-03,234,6.8,6.8
7.230000e-03,240,6.8,6.6
7.240000e-03,240,6.6,6.6
7.250000e-03,234,6.8,6.6
7.260000e-03,240,6.8,6.8
7.270000e-03,240,6.8,6.8
7.280000e-03,234,6.6,6.8
7.290000e-03,234,6.8,6.8
7.300000e-03,228,6.6,6.6
7.310000e-03,228,6.8,6.8
7.320000e-03,222,7,6.4
7.330000e-03,228,7,6.8
7.340000e-03,228,6.6,6.8
7.350000e-03,228,6.6,6.6
7.360000e-03,228,6.8,6.8
7.370000e-03,228,6.8,6.8
7.380000e-03,216,6.8,6.6
7.390000e-03,222,6.6,6.8
7.400000e-03,222,6.8,6.8
7.410000e-03,222,6.8,6.8
7.420000e-03,222,6.6,6.6
7.430000e-03,222,6.8,6.8
7.440000e-03,222,6.8,6.8
7.450000e-03,216,6.8,6.8
7.460000e-03,216,6.8,6.4
7.470000e-03,216,6.8,6.8
7.480000e-03,210,7,6.6
7.490000e-03,210,6.8,6.6
7.500000e-03,216,6.8,6.6
7.510000e-03,216,6.8,6.6
7.520000e-03,216,6.8,6.6
7.530000e-03,204,6.8,6.8
7.540000e-03,210,6.8,6.6
7.550000e-03,216,6.8,6.6
7.560000e-03,216,6.8,6.8
7.570000e-03,216,6.6,6.8
7.580000e-03,210,6.8,6.8
7.590000e-03,210,6.6,6.6
7.600000e-03,204,6.6,6.8
7.610000e-03,210,6.8,6.8
7.620000e-03,210,7,6.8
7.630000e-03,210,6.6,6.8
7.640000e-03,198,6.6,6.6
7.650000e-03,210,6.6,6.8
7.660000e-03,204,6.6,6.8
7.670000e-03,198,6.8,6.6
7.680000e-03,204,6.8,6.8
7.690000e-03,198,6.6,6.6
7.700000e-03,204,6.8,6.6
7.710000e-03,198,6.8,6.6
7.720000e-03,198,6.8,6.8
7.730000e-03,192,6.8,6.6
7.740000e-03,192,6.8,6.8
7.750000e-03,198,6.6,6.6
7.760000e-03,198,6.6,6.6
7.770000e-03,192,6.8,6.8
7.780000e-03,192,6.6,6.6
7.790000e-03,192,6.6,6.8
7.800000e-03,192,6.6,6.6
7.810000e-03,192,6.8,6.6
7.820000e-03,192,6.6,6.6
7.830000e-03,192,6.6,6.6
7.840000e-03,198,6.6,6.8
7.850000e-03,192,6.6,6.6
7.860000e-03,180,6.6,6.8
7.870000e-03,186,7,6.6
7.880000e-03,192,6.8,6.4
7.890000e-03,192,6.4,6.6
7.900000e-03,180,6.6,6.6
7.910000e-03,186,6.6,6.6
7.920000e-03,186,6.6,6.6
7.930000e-03,186,6.6,6.6
7.940000e-03,180,6.6,6.6
7.950000e-03,186,6.8,6.6
7.960000e-03,174,6.6,6.6
7.970000e-03,186,6.6,6.8
7.980000e-03,180,6.6,6.6
7.990000e-03,180,6.6,6.8
8.000000e-03,180,6.6,6.6
8.010000e-03,174,6.6,6.6
8.020000e-03,174,7,6.4
8.030000e-03,174,6.8,6.6
8.040000e-03,180,6.6,6.6
8.050000e-03,168,6.6,6.8
8.060000e-03,180,6.8,6.6
8.070000e-03,174,6.6,6.6
8.080000e-03,174,6.4,6.6
8.090000e-03,174,6.8,6.6
8.100000e-03,168,6.8,6.6
8.110000e-03,168,6.6,6.4
8.120000e-03,168,6.4,6.6
8.130000e-03,174,6.6,6.6
8.140000e-03,168,6.8,6.4
8.150000e-03,162,6.6,6.6
8.160000e-03,174,7,6.8
8.170000e-03,162,6.2,6.6
8.180000e-03,162,6.6,6.6
8.190000e-03,168,6.6,6.6
8.200000e-03,162,6.8,6.4
8.210000e-03,162,6.8,6.6
8.220000e-03,162,6.6,6.4
8.230000e-03,168,6.6,6.4
8.240000e-03,156,6.6,6.4
8.250000e-03,156,6.6,6.6
8.260000e-03,162,6.6,6.6
8.270000e-03,156,6.6,6.4
8.280000e-03,162,6.6,6.4
8.290000e-03,156,6.4,6.6
8.300000e-03,162,6.6,6.2
8.310000e-03,156,6.4,6.6
8.320000e-03,150,6.6,6.6
8.330000e-03,156,6.4,6.4
8.340000e-03,144,6.6,6.4
8.350000e-03,150,6.6,6.4
8.360000e-03,150,6.4,6.6
8.370000e-03,144,6.6,6.4
8.380000e-03,150,6.4,6.4
8.390000e-03,156,6.4,6.4
8.400000e-03,150,6.4,6.2
8.410000e-03,144,6.4,6.4
8.420000e-03,144,6.4,6.4
8.430000e-03,138,6.4,6.4
8.440000e-03,144,6.4,6.6
8.450000e-03,138,6.4,6.4
8.460000e-03,144,6.4,6.4
8.470000e-03,138,6.4,6.4
8.480000e-03,144,6.4,6.4
8.490000e-03,138,6.4,6.4
8.500000e-03,132,6.4,6.4
8.510000e-03,132,6.2,6.2
8.520000e-03,138,6.6,6.4
8.530000e-03,132,6.2,6.4
8.540000e-03,138,6.4,6.6
8.550000e-03,132,6.4,6.4
8.560000e-03,132,6.4,6.4
8.570000e-03,132,6.4,6.2
8.580000e-03,132,6.2,6.4
8.590000e-03,132,6.4,6.4
8.600000e-03,126,6.4,6.4
8.610000e-03,126,6.4,6.6
8.620000e-03,120,6.2,6.2
8.630000e-03,132,6.2,6.2
8.640000e-03,126,6.4,6.2
8.650000e-03,126,6.4,6.2
8.660000e-03,132,6.4,6.2
8.670000e-03,126,6.4,6.2
8.680000e-03,120,6.2,6.2
8.690000e-03,114,6.4,6.4
8.700000e-03,114,6.4,6.4
8.710000e-03,120,6.2,6.2
8.720000e-03,120,6.2,6.4
8.730000e-03,126,6.2,6.4
8.740000e-03,120,6.2,6.2
8.750000e-03,108,6.2,6.2
8.760000e-03,114,6.2,6.2
8.770000e-03,114,6.4,6.2
8.780000e-03,108,6.2,6
8.790000e-03,108,6.2,6.2
8.800000e-03,114,6.4,6
8.810000e-03,108,6,6.2
8.820000e-03,108,6,6
8.830000e-03,102,6.2,6.2
8.840000e-03,108,6.2,6.2
8.850000e-03,108,6.2,6.2
8.860000e-03,108,6.2,6.2
8.870000e-03,108,6.2,6
8.880000e-03,108,6.2,6.2
8.890000e-03,102,6.2,6
8.900000e-03,102,6.2,6
8.910000e-03,102,6.2,6
8.920000e-03,102,6,6
8.930000e-03,90,6.2,6
8.940000e-03,102,6,6.2
8.950000e-03,96,6.2,6.2
8.960000e-03,102,6,6
8.970000e-03,102,6.2,6
8.980000e-03,96,6.2,6
8.990000e-03,96,6,6
9.000000e-03,96,5.8,6
9.010000e-03,96,6,6
9.020000e-03,96,6.2,6
9.030000e-03,90,6,6
9.040000e-03,96,5.8,5.8
9.050000e-03,96,6,6
9.060000e-03,90,6,6.2
9.070000e-03,90,6,5.6
9.080000e-03,84,6,5.8
9.090000e-03,90,6,5.8
9.100000e-03,84,5.8,6
9.110000e-03,90,6,6
9.120000e-03,84,6,6
9.130000e-03,84,6,5.8
9.140000e-03,84,5.8,6
9.150000e-03,84,5.8,5.8
9.160000e-03,84,6,5.8
9.170000e-03,84,5.8,5.8
9.180000e-03,78,6.2,5.8
9.190000e-03,84,5.8,5.8
9.200000e-03,78,6,5.8
9.210000e-03,78,5.6,6
9.220000e-03,84,5.8,5.6
9.230000e-03,78,5.8,5.8
9.240000e-03,72,6,5.8
9.250000e-03,66,5.8,5.8
9.260000e-03,72,6,5.8
9.270000e-03,60,5.8,5.6
9.280000e-03,72,5.8,5.8
9.290000e-03,66,5.8,5.8
9.300000e-03,66,5.8,5.4
9.310000e-03,66,5.6,5.6
9.320000e-03,60,5.4,5.4
9.330000e-03,60,5.6,5.6
9.340000e-03,66,5.8,5.6
9.350000e-03,66,5.6,5.8
9.360000e-03,60,5.6,5.4
9.370000e-03,54,5.6,5.4
9.380000e-03,60,5.6,5.4
9.390000e-03,54,5.6,5.4
9.400000e-03,54,5.6,5.6
9.410000e-03,54,5.6,5.6
9.420000e-03,60,5.8,5.8
9.430000e-03,54,5.4,5.6
9.440000e-03,54,5.4,5.6
9.450000e-03,48,5.6,5.4
9.460000e-03,54,5.6,5.4
9.470000e-03,48,5.4,5.6
9.480000e-03,42,5.4,5.2
9.490000e-03,48,5.4,5.2
9.500000e-03,42,5.2,5.4
9.510000e-03,42,5.4,5.4
9.520000e-03,42,5.2,5.4
9.530000e-03,42,5.4,5.2
9.540000e-03,36,5.4,5.2
9.550000e-03,42,5.2,5.4
9.560000e-03,36,5.4,5.2
9.570000e-03,36,5.4,5.2
9.580000e-03,30,5.2,5
9.590000e-03,36,5.4,5.2
9.600000e-03,36,5,5.4
9.610000e-03,30,5.2,5.2
9.620000e-03,30,5,5.2
9.630000e-03,24,5.2,5
9.640000e-03,30,5.4,5.2
9.650000e-03,24,5,5.2
9.660000e-03,24,5,5
9.670000e-03,30,5,5
9.680000e-03,18,5.2,5.2
9.690000e-03,24,5,5.2
9.700000e-03,24,5.2,5.2
9.710000e-03,24,5,5
9.720000e-03,24,5,5
9.730000e-03,18,5.2,5
9.740000e-03,30,5.2,5
9.750000e-03,18,4.8,5
9.760000e-03,18,5,4.8
9.770000e-03,12,5,5
9.780000e-03,18,4.8,4.6
9.790000e-03,18,5,4.8
9.800000e-03,12,5,4.8
9.810000e-03,0,5,4.8
9.820000e-03,6,4.8,4.8
9.830000e-03,6,4.8,4.8
9.840000e-03,12,4.8,4.6
9.850000e-03,0,5,4.8
9.860000e-03,0,4.8,5.2
9.870000e-03,0,4.6,4.8
9.880000e-03,6,4.8,4.6
9.890000e-03,12,4.8,4.8
9.900000e-03,0,4.8,4.8
9.910000e-03,6,4.6,4.6
9.920000e-03,0,4.8,4.8
9.930000e-03,0,4.8,4.8
9.940000e-03,0,4.8,4.4
9.950000e-03,0,4.6,4.8
9.960000e-03,-6,4.6,4.4
9.970000e-03,-6,4.8,4.6
9.980000e-03,-6,4.6,4.4
9.990000e-03,-6,4.6,4.6
1.000000e-02,-6,4.4,4.2
1.001000e-02,-6,4.6,4.4
1.002000e-02,-6,4.8,4.4
1.003000e-02,-6,4.4,4.4
1.004000e-02,-12,4.4,4.6
1.005000e-02,-12,4.6,4.4
1.006000e-02,-6,4.2,4.6
1.007000e-02,-12,4.6,4.4
1.008000e-02,-18,4.2,4.4
1.009000e-02,-18,4.2,4.2
1.010000e-02,-18,4.4,4.4
1.011000e-02,-18,4.4,4.2
1.012000e-02,-18,4.4,4.4
1.013000e-02,-18,4.4,4.4
1.014000e-02,-18,4.4,4.2
1.015000e-02,-24,4.4,4.2
1.016000e-02,-18,4.2,4.2
1.017000e-02,-18,4.2,4
1.018000e-02,-24,4,4.2
1.019000e-02,-30,4.2,4.2
1.020000e-02,-30,4,4
1.021000e-02,-36,4.2,4.2
1.022000e-02,-24,3.8,4
1.023000e-02,-30,4.2,4
1.024000e-02,-30,4,3.8
1.025000e-02,-30,4,4.2
1.026000e-02,-36,4,4
1.027000e-02,-36,4,3.8
1.028000e-02,-36,4,3.8
1.029000e-02,-30,4,3.8
1.030000e-02,-42,4,3.8
1.031000e-02,-30,4,4
1.032000e-02,-36,4,3.8
1.033000e-02,-42,4,3.6
1.034000e-02,-42,3.8,4
1.035000e-02,-36,3.8,4
1.036000e-02,-48,3.8,3.8
1.037000e-02,-48,3.8,3.8
1.038000e-02,-42,3.8,3.8
1.039000e-02,-48,3.8,3.6
1.040000e-02,-42,3.6,3.8
1.041000e-02,-48,3.6,3.8
1.042000e-02,-48,4,3.6
1.043000e-02,-54,3.6,3.6
1.044000e-02,-48,3.6,3.6
1.045000e-02,-60,3.6,3.6
1.046000e-02,-60,3.4,3.4
1.047000e-02,-54,3.6,3.4
1.048000e-02,-54,3.4,3.4
1.049000e-02,-60,3.4,3.8
